repunit,compar,indiv1,indiv2,wang
bailey_NA,OclVARI23G_2067_OclVARI23G_2075,OclVARI23G_2067,OclVARI23G_2075,-0.11370352142585669
bailey_NA,OclVARI23G_2068_OclVARI23G_2075,OclVARI23G_2068,OclVARI23G_2075,-0.1955753212538838
bailey_NA,OclVARI23G_2069_OclVARI23G_2075,OclVARI23G_2069,OclVARI23G_2075,-0.10664466745971832
bailey_NA,OclVARI23G_2070_OclVARI23G_2075,OclVARI23G_2070,OclVARI23G_2075,-0.03239109110290522
bailey_NA,OclVARI23G_2071_OclVARI23G_2075,OclVARI23G_2071,OclVARI23G_2075,0.10820351766005526
bailey_NA,OclVARI23G_2072_OclVARI23G_2075,OclVARI23G_2072,OclVARI23G_2075,0.04990167342181464
bailey_NA,OclVARI23G_2073_OclVARI23G_2075,OclVARI23G_2073,OclVARI23G_2075,-0.06205662195878245
bailey_NA,OclVARI23G_2074_OclVARI23G_2075,OclVARI23G_2074,OclVARI23G_2075,-0.08806538653151597
bailey_NA,OclVARI23G_2054_OclVARI23G_2076,OclVARI23G_2054,OclVARI23G_2076,-0.04612359488759278
bailey_NA,OclVARI23G_2055_OclVARI23G_2076,OclVARI23G_2055,OclVARI23G_2076,-0.04012094964442861
bailey_NA,OclVARI23G_2056_OclVARI23G_2076,OclVARI23G_2056,OclVARI23G_2076,-0.03795036403501917
bailey_NA,OclVARI23G_2057_OclVARI23G_2076,OclVARI23G_2057,OclVARI23G_2076,-0.0045703264314637115
bailey_NA,OclVARI23G_2058_OclVARI23G_2076,OclVARI23G_2058,OclVARI23G_2076,-0.12752041268141695
bailey_NA,OclVARI23G_2059_OclVARI23G_2076,OclVARI23G_2059,OclVARI23G_2076,-0.14607608425841653
bailey_NA,OclVARI23G_2060_OclVARI23G_2076,OclVARI23G_2060,OclVARI23G_2076,-0.009444503451309719
bailey_NA,OclVARI23G_2061_OclVARI23G_2076,OclVARI23G_2061,OclVARI23G_2076,-0.08229988945186914
bailey_NA,OclVARI23G_2062_OclVARI23G_2076,OclVARI23G_2062,OclVARI23G_2076,0.03501811518679773
bailey_NA,OclVARI23G_2063_OclVARI23G_2076,OclVARI23G_2063,OclVARI23G_2076,-0.06702837184077036
bailey_NA,OclVARI23G_2064_OclVARI23G_2076,OclVARI23G_2064,OclVARI23G_2076,-0.0037032077155730383
bailey_NA,OclVARI23G_2065_OclVARI23G_2076,OclVARI23G_2065,OclVARI23G_2076,0.012474590402028737
bailey_NA,OclVARI23G_2066_OclVARI23G_2076,OclVARI23G_2066,OclVARI23G_2076,-0.11513592765150572
bailey_NA,OclVARI23G_2067_OclVARI23G_2076,OclVARI23G_2067,OclVARI23G_2076,-0.035810615643832755
bailey_NA,OclVARI23G_2068_OclVARI23G_2076,OclVARI23G_2068,OclVARI23G_2076,-0.09620644463235126
bailey_NA,OclVARI23G_2069_OclVARI23G_2076,OclVARI23G_2069,OclVARI23G_2076,-0.09610061891960218
bailey_NA,OclVARI23G_2070_OclVARI23G_2076,OclVARI23G_2070,OclVARI23G_2076,-0.05201259223808072
bailey_NA,OclVARI23G_2071_OclVARI23G_2076,OclVARI23G_2071,OclVARI23G_2076,-0.10257254641797597
bailey_NA,OclVARI23G_2072_OclVARI23G_2076,OclVARI23G_2072,OclVARI23G_2076,-0.05737571588707305
bailey_NA,OclVARI23G_2073_OclVARI23G_2076,OclVARI23G_2073,OclVARI23G_2076,-0.1721356324429088
bailey_NA,OclVARI23G_2074_OclVARI23G_2076,OclVARI23G_2074,OclVARI23G_2076,-0.08144972059947597
bailey_NA,OclVARI23G_2075_OclVARI23G_2076,OclVARI23G_2075,OclVARI23G_2076,-0.07665939294743923
bailey_NA,OclVARI23G_2054_OclVARI23G_2077,OclVARI23G_2054,OclVARI23G_2077,0.01177455847417485
bailey_NA,OclVARI23G_2055_OclVARI23G_2077,OclVARI23G_2055,OclVARI23G_2077,-0.10438143997604288
bailey_NA,OclVARI23G_2056_OclVARI23G_2077,OclVARI23G_2056,OclVARI23G_2077,-0.13276890753498546
bailey_NA,OclVARI23G_2057_OclVARI23G_2077,OclVARI23G_2057,OclVARI23G_2077,-0.09085585963535707
bailey_NA,OclVARI23G_2058_OclVARI23G_2077,OclVARI23G_2058,OclVARI23G_2077,-0.1501992475444083
bailey_NA,OclVARI23G_2059_OclVARI23G_2077,OclVARI23G_2059,OclVARI23G_2077,-0.04424446861854761
bailey_NA,OclVARI23G_2060_OclVARI23G_2077,OclVARI23G_2060,OclVARI23G_2077,-0.04469891516901027
bailey_NA,OclVARI23G_2061_OclVARI23G_2077,OclVARI23G_2061,OclVARI23G_2077,0.04140789356378123
bailey_NA,OclVARI23G_2062_OclVARI23G_2077,OclVARI23G_2062,OclVARI23G_2077,-0.12261615701723255
bailey_NA,OclVARI23G_2063_OclVARI23G_2077,OclVARI23G_2063,OclVARI23G_2077,0.06522468397210154
bailey_NA,OclVARI23G_2064_OclVARI23G_2077,OclVARI23G_2064,OclVARI23G_2077,0.016161268294922038
bailey_NA,OclVARI23G_2065_OclVARI23G_2077,OclVARI23G_2065,OclVARI23G_2077,0.041742622424026946
bailey_NA,OclVARI23G_2066_OclVARI23G_2077,OclVARI23G_2066,OclVARI23G_2077,0.14485052022569325
bailey_NA,OclVARI23G_2067_OclVARI23G_2077,OclVARI23G_2067,OclVARI23G_2077,-0.07245830357548327
bailey_NA,OclVARI23G_2068_OclVARI23G_2077,OclVARI23G_2068,OclVARI23G_2077,-0.11524229641364309
bailey_NA,OclVARI23G_2069_OclVARI23G_2077,OclVARI23G_2069,OclVARI23G_2077,-0.07566194345907487
bailey_NA,OclVARI23G_2070_OclVARI23G_2077,OclVARI23G_2070,OclVARI23G_2077,-0.06422077126493686
bailey_NA,OclVARI23G_2071_OclVARI23G_2077,OclVARI23G_2071,OclVARI23G_2077,0.0695717710284193
bailey_NA,OclVARI23G_2072_OclVARI23G_2077,OclVARI23G_2072,OclVARI23G_2077,0.05320720403206752
bailey_NA,OclVARI23G_2073_OclVARI23G_2077,OclVARI23G_2073,OclVARI23G_2077,-0.051538486489612116
bailey_NA,OclVARI23G_2074_OclVARI23G_2077,OclVARI23G_2074,OclVARI23G_2077,-0.04053289390457637
bailey_NA,OclVARI23G_2075_OclVARI23G_2077,OclVARI23G_2075,OclVARI23G_2077,-0.0407425397529827
bailey_NA,OclVARI23G_2076_OclVARI23G_2077,OclVARI23G_2076,OclVARI23G_2077,-0.04440989445075985
bailey_NA,OclVARI23G_2054_OclVARI23G_2078,OclVARI23G_2054,OclVARI23G_2078,-0.044157036801315865
bailey_NA,OclVARI23G_2055_OclVARI23G_2078,OclVARI23G_2055,OclVARI23G_2078,-0.053884531144547027
bailey_NA,OclVARI23G_2056_OclVARI23G_2078,OclVARI23G_2056,OclVARI23G_2078,-0.12701180396810086
bailey_NA,OclVARI23G_2057_OclVARI23G_2078,OclVARI23G_2057,OclVARI23G_2078,-0.19447350350243098
bailey_NA,OclVARI23G_2058_OclVARI23G_2078,OclVARI23G_2058,OclVARI23G_2078,-0.1753663330554598
bailey_NA,OclVARI23G_2059_OclVARI23G_2078,OclVARI23G_2059,OclVARI23G_2078,0.07519484040448568
bailey_NA,OclVARI23G_2060_OclVARI23G_2078,OclVARI23G_2060,OclVARI23G_2078,0.02262846038735221
bailey_NA,OclVARI23G_2061_OclVARI23G_2078,OclVARI23G_2061,OclVARI23G_2078,0.013036380239352635
bailey_NA,OclVARI23G_2062_OclVARI23G_2078,OclVARI23G_2062,OclVARI23G_2078,-0.028754200249268932
bailey_NA,OclVARI23G_2063_OclVARI23G_2078,OclVARI23G_2063,OclVARI23G_2078,-0.04598930782529543
bailey_NA,OclVARI23G_2064_OclVARI23G_2078,OclVARI23G_2064,OclVARI23G_2078,0.1562264879908656
bailey_NA,OclVARI23G_2065_OclVARI23G_2078,OclVARI23G_2065,OclVARI23G_2078,0.01441051377063713
bailey_NA,OclVARI23G_2066_OclVARI23G_2078,OclVARI23G_2066,OclVARI23G_2078,0.06232921114102251
bailey_NA,OclVARI23G_2067_OclVARI23G_2078,OclVARI23G_2067,OclVARI23G_2078,-0.036967882398901294
bailey_NA,OclVARI23G_2068_OclVARI23G_2078,OclVARI23G_2068,OclVARI23G_2078,-0.1102076952782067
bailey_NA,OclVARI23G_2069_OclVARI23G_2078,OclVARI23G_2069,OclVARI23G_2078,-0.0824589118837126
bailey_NA,OclVARI23G_2070_OclVARI23G_2078,OclVARI23G_2070,OclVARI23G_2078,-0.15816694090934
bailey_NA,OclVARI23G_2071_OclVARI23G_2078,OclVARI23G_2071,OclVARI23G_2078,0.00716429053915843
bailey_NA,OclVARI23G_2072_OclVARI23G_2078,OclVARI23G_2072,OclVARI23G_2078,0.14419244817188426
bailey_NA,OclVARI23G_2073_OclVARI23G_2078,OclVARI23G_2073,OclVARI23G_2078,0.06590971022917667
bailey_NA,OclVARI23G_2074_OclVARI23G_2078,OclVARI23G_2074,OclVARI23G_2078,-0.03901123861763975
bailey_NA,OclVARI23G_2075_OclVARI23G_2078,OclVARI23G_2075,OclVARI23G_2078,0.05749547394409065
bailey_NA,OclVARI23G_2076_OclVARI23G_2078,OclVARI23G_2076,OclVARI23G_2078,-0.06817853444776044
bailey_NA,OclVARI23G_2077_OclVARI23G_2078,OclVARI23G_2077,OclVARI23G_2078,0.07870229743399716
bailey_NA,OclVARI23G_2054_OclVARI23G_2079,OclVARI23G_2054,OclVARI23G_2079,-0.0023453987955034117
bailey_NA,OclVARI23G_2055_OclVARI23G_2079,OclVARI23G_2055,OclVARI23G_2079,-0.1542130645339863
bailey_NA,OclVARI23G_2056_OclVARI23G_2079,OclVARI23G_2056,OclVARI23G_2079,-0.0855469105270924
bailey_NA,OclVARI23G_2057_OclVARI23G_2079,OclVARI23G_2057,OclVARI23G_2079,-0.22897845134568778
bailey_NA,OclVARI23G_2058_OclVARI23G_2079,OclVARI23G_2058,OclVARI23G_2079,-0.09072154958748485
bailey_NA,OclVARI23G_2059_OclVARI23G_2079,OclVARI23G_2059,OclVARI23G_2079,0.005907840396560754
bailey_NA,OclVARI23G_2060_OclVARI23G_2079,OclVARI23G_2060,OclVARI23G_2079,0.008470318313882397
bailey_NA,OclVARI23G_2061_OclVARI23G_2079,OclVARI23G_2061,OclVARI23G_2079,-0.0542639405820346
bailey_NA,OclVARI23G_2062_OclVARI23G_2079,OclVARI23G_2062,OclVARI23G_2079,0.003639033060700944
bailey_NA,OclVARI23G_2063_OclVARI23G_2079,OclVARI23G_2063,OclVARI23G_2079,-0.13005914534348445
bailey_NA,OclVARI23G_2064_OclVARI23G_2079,OclVARI23G_2064,OclVARI23G_2079,0.0981887541025337
bailey_NA,OclVARI23G_2065_OclVARI23G_2079,OclVARI23G_2065,OclVARI23G_2079,-8.134812300467642e-4
bailey_NA,OclVARI23G_2066_OclVARI23G_2079,OclVARI23G_2066,OclVARI23G_2079,-0.03369714155915543
bailey_NA,OclVARI23G_2067_OclVARI23G_2079,OclVARI23G_2067,OclVARI23G_2079,-0.1159257829146575
bailey_NA,OclVARI23G_2068_OclVARI23G_2079,OclVARI23G_2068,OclVARI23G_2079,-0.10010869774445513
bailey_NA,OclVARI23G_2069_OclVARI23G_2079,OclVARI23G_2069,OclVARI23G_2079,-0.08230960224770001
bailey_NA,OclVARI23G_2070_OclVARI23G_2079,OclVARI23G_2070,OclVARI23G_2079,-0.1678266447963414
bailey_NA,OclVARI23G_2071_OclVARI23G_2079,OclVARI23G_2071,OclVARI23G_2079,0.07563722806705318
bailey_NA,OclVARI23G_2072_OclVARI23G_2079,OclVARI23G_2072,OclVARI23G_2079,0.0025021680598306187
bailey_NA,OclVARI23G_2073_OclVARI23G_2079,OclVARI23G_2073,OclVARI23G_2079,-0.06251650347484766
bailey_NA,OclVARI23G_2074_OclVARI23G_2079,OclVARI23G_2074,OclVARI23G_2079,-0.06937477157006106
bailey_NA,OclVARI23G_2075_OclVARI23G_2079,OclVARI23G_2075,OclVARI23G_2079,-0.05428312658522816
bailey_NA,OclVARI23G_2076_OclVARI23G_2079,OclVARI23G_2076,OclVARI23G_2079,-0.16509183480527076
bailey_NA,OclVARI23G_2077_OclVARI23G_2079,OclVARI23G_2077,OclVARI23G_2079,0.07791365485251286
bailey_NA,OclVARI23G_2078_OclVARI23G_2079,OclVARI23G_2078,OclVARI23G_2079,0.3556818314454419
bailey_NA,OclVARI23G_2054_OclVARI23G_2080,OclVARI23G_2054,OclVARI23G_2080,0.038752698429498744
bailey_NA,OclVARI23G_2055_OclVARI23G_2080,OclVARI23G_2055,OclVARI23G_2080,-0.0678999452635983
bailey_NA,OclVARI23G_2056_OclVARI23G_2080,OclVARI23G_2056,OclVARI23G_2080,-0.10035621890021038
bailey_NA,OclVARI23G_2057_OclVARI23G_2080,OclVARI23G_2057,OclVARI23G_2080,-0.20642404893989086
bailey_NA,OclVARI23G_2058_OclVARI23G_2080,OclVARI23G_2058,OclVARI23G_2080,-0.1615300435579951
bailey_NA,OclVARI23G_2059_OclVARI23G_2080,OclVARI23G_2059,OclVARI23G_2080,0.06279456557242119
bailey_NA,OclVARI23G_2060_OclVARI23G_2080,OclVARI23G_2060,OclVARI23G_2080,-0.03670804965826818
bailey_NA,OclVARI23G_2061_OclVARI23G_2080,OclVARI23G_2061,OclVARI23G_2080,0.029386835005702133
bailey_NA,OclVARI23G_2062_OclVARI23G_2080,OclVARI23G_2062,OclVARI23G_2080,-0.0652976349087722
bailey_NA,OclVARI23G_2063_OclVARI23G_2080,OclVARI23G_2063,OclVARI23G_2080,-0.1137929995032733
bailey_NA,OclVARI23G_2064_OclVARI23G_2080,OclVARI23G_2064,OclVARI23G_2080,0.14543838253500938
bailey_NA,OclVARI23G_2065_OclVARI23G_2080,OclVARI23G_2065,OclVARI23G_2080,-0.0541810995792576
bailey_NA,OclVARI23G_2066_OclVARI23G_2080,OclVARI23G_2066,OclVARI23G_2080,0.010023992330048859
bailey_NA,OclVARI23G_2067_OclVARI23G_2080,OclVARI23G_2067,OclVARI23G_2080,-0.045103331292009455
bailey_NA,OclVARI23G_2068_OclVARI23G_2080,OclVARI23G_2068,OclVARI23G_2080,-0.15496128450743663
bailey_NA,OclVARI23G_2069_OclVARI23G_2080,OclVARI23G_2069,OclVARI23G_2080,-0.09118147066335032
bailey_NA,OclVARI23G_2070_OclVARI23G_2080,OclVARI23G_2070,OclVARI23G_2080,-0.0837928814437673
bailey_NA,OclVARI23G_2071_OclVARI23G_2080,OclVARI23G_2071,OclVARI23G_2080,0.02900335839440149
bailey_NA,OclVARI23G_2072_OclVARI23G_2080,OclVARI23G_2072,OclVARI23G_2080,0.13644911898430517
bailey_NA,OclVARI23G_2073_OclVARI23G_2080,OclVARI23G_2073,OclVARI23G_2080,0.049965309444800404
bailey_NA,OclVARI23G_2074_OclVARI23G_2080,OclVARI23G_2074,OclVARI23G_2080,-0.057682805181674096
bailey_NA,OclVARI23G_2075_OclVARI23G_2080,OclVARI23G_2075,OclVARI23G_2080,-0.016545429248351173
bailey_NA,OclVARI23G_2076_OclVARI23G_2080,OclVARI23G_2076,OclVARI23G_2080,-0.1489714993412702
bailey_NA,OclVARI23G_2077_OclVARI23G_2080,OclVARI23G_2077,OclVARI23G_2080,0.1827687569048117
bailey_NA,OclVARI23G_2078_OclVARI23G_2080,OclVARI23G_2078,OclVARI23G_2080,0.42307573169519863
bailey_NA,OclVARI23G_2079_OclVARI23G_2080,OclVARI23G_2079,OclVARI23G_2080,0.3927631755107066
bailey_NA,OclVARI23G_2054_OclVARI23G_2081,OclVARI23G_2054,OclVARI23G_2081,0.0681523196308764
bailey_NA,OclVARI23G_2055_OclVARI23G_2081,OclVARI23G_2055,OclVARI23G_2081,-0.04587756926604791
bailey_NA,OclVARI23G_2056_OclVARI23G_2081,OclVARI23G_2056,OclVARI23G_2081,-0.10296034502072815
bailey_NA,OclVARI23G_2057_OclVARI23G_2081,OclVARI23G_2057,OclVARI23G_2081,-0.118616216152175
bailey_NA,OclVARI23G_2058_OclVARI23G_2081,OclVARI23G_2058,OclVARI23G_2081,-0.13230085049963086
bailey_NA,OclVARI23G_2059_OclVARI23G_2081,OclVARI23G_2059,OclVARI23G_2081,-0.01511201384855533
bailey_NA,OclVARI23G_2060_OclVARI23G_2081,OclVARI23G_2060,OclVARI23G_2081,0.05839813616698894
bailey_NA,OclVARI23G_2061_OclVARI23G_2081,OclVARI23G_2061,OclVARI23G_2081,-0.011409220182998642
bailey_NA,OclVARI23G_2062_OclVARI23G_2081,OclVARI23G_2062,OclVARI23G_2081,-0.05970410449595076
bailey_NA,OclVARI23G_2063_OclVARI23G_2081,OclVARI23G_2063,OclVARI23G_2081,-9.910251267383624e-4
bailey_NA,OclVARI23G_2064_OclVARI23G_2081,OclVARI23G_2064,OclVARI23G_2081,-0.033786941622249794
bailey_NA,OclVARI23G_2065_OclVARI23G_2081,OclVARI23G_2065,OclVARI23G_2081,-0.0151407932608644
bailey_NA,OclVARI23G_2066_OclVARI23G_2081,OclVARI23G_2066,OclVARI23G_2081,0.0883547898109796
bailey_NA,OclVARI23G_2067_OclVARI23G_2081,OclVARI23G_2067,OclVARI23G_2081,0.025742222533609332
bailey_NA,OclVARI23G_2068_OclVARI23G_2081,OclVARI23G_2068,OclVARI23G_2081,-0.09385437449329621
bailey_NA,OclVARI23G_2069_OclVARI23G_2081,OclVARI23G_2069,OclVARI23G_2081,-0.03109091414315497
bailey_NA,OclVARI23G_2070_OclVARI23G_2081,OclVARI23G_2070,OclVARI23G_2081,-0.050005639736261265
bailey_NA,OclVARI23G_2071_OclVARI23G_2081,OclVARI23G_2071,OclVARI23G_2081,0.047593102221028305
bailey_NA,OclVARI23G_2072_OclVARI23G_2081,OclVARI23G_2072,OclVARI23G_2081,0.015158584035085743
bailey_NA,OclVARI23G_2073_OclVARI23G_2081,OclVARI23G_2073,OclVARI23G_2081,0.030352841524250135
bailey_NA,OclVARI23G_2074_OclVARI23G_2081,OclVARI23G_2074,OclVARI23G_2081,-0.03126186290229782
bailey_NA,OclVARI23G_2075_OclVARI23G_2081,OclVARI23G_2075,OclVARI23G_2081,-0.0049940553243744135
bailey_NA,OclVARI23G_2076_OclVARI23G_2081,OclVARI23G_2076,OclVARI23G_2081,-0.009196974273808584
bailey_NA,OclVARI23G_2077_OclVARI23G_2081,OclVARI23G_2077,OclVARI23G_2081,0.20759332195338023
bailey_NA,OclVARI23G_2078_OclVARI23G_2081,OclVARI23G_2078,OclVARI23G_2081,-0.058104505805428044
bailey_NA,OclVARI23G_2079_OclVARI23G_2081,OclVARI23G_2079,OclVARI23G_2081,-0.04975182855506613
bailey_NA,OclVARI23G_2080_OclVARI23G_2081,OclVARI23G_2080,OclVARI23G_2081,-0.056285850810960256
bailey_NA,OclVARI23G_2054_OclVARI23G_2082,OclVARI23G_2054,OclVARI23G_2082,0.0672424278324589
bailey_NA,OclVARI23G_2055_OclVARI23G_2082,OclVARI23G_2055,OclVARI23G_2082,0.04692410620199859
bailey_NA,OclVARI23G_2056_OclVARI23G_2082,OclVARI23G_2056,OclVARI23G_2082,-0.10328201565361153
bailey_NA,OclVARI23G_2057_OclVARI23G_2082,OclVARI23G_2057,OclVARI23G_2082,-0.19233149814644437
bailey_NA,OclVARI23G_2058_OclVARI23G_2082,OclVARI23G_2058,OclVARI23G_2082,-0.12376346144902725
bailey_NA,OclVARI23G_2059_OclVARI23G_2082,OclVARI23G_2059,OclVARI23G_2082,0.06672915063892099
bailey_NA,OclVARI23G_2060_OclVARI23G_2082,OclVARI23G_2060,OclVARI23G_2082,-0.04702291803263363
bailey_NA,OclVARI23G_2061_OclVARI23G_2082,OclVARI23G_2061,OclVARI23G_2082,-0.04530752416770606
bailey_NA,OclVARI23G_2062_OclVARI23G_2082,OclVARI23G_2062,OclVARI23G_2082,0.025670942558029652
bailey_NA,OclVARI23G_2063_OclVARI23G_2082,OclVARI23G_2063,OclVARI23G_2082,-0.12581819755675303
bailey_NA,OclVARI23G_2064_OclVARI23G_2082,OclVARI23G_2064,OclVARI23G_2082,0.05614488120802964
bailey_NA,OclVARI23G_2065_OclVARI23G_2082,OclVARI23G_2065,OclVARI23G_2082,0.019528552663462956
bailey_NA,OclVARI23G_2066_OclVARI23G_2082,OclVARI23G_2066,OclVARI23G_2082,-0.025313429512283242
bailey_NA,OclVARI23G_2067_OclVARI23G_2082,OclVARI23G_2067,OclVARI23G_2082,-0.06128098623899719
bailey_NA,OclVARI23G_2068_OclVARI23G_2082,OclVARI23G_2068,OclVARI23G_2082,-0.20377259929292088
bailey_NA,OclVARI23G_2069_OclVARI23G_2082,OclVARI23G_2069,OclVARI23G_2082,-0.08255511601949199
bailey_NA,OclVARI23G_2070_OclVARI23G_2082,OclVARI23G_2070,OclVARI23G_2082,-0.05439379930782198
bailey_NA,OclVARI23G_2071_OclVARI23G_2082,OclVARI23G_2071,OclVARI23G_2082,0.1107414707937187
bailey_NA,OclVARI23G_2072_OclVARI23G_2082,OclVARI23G_2072,OclVARI23G_2082,-0.0622495588976594
bailey_NA,OclVARI23G_2073_OclVARI23G_2082,OclVARI23G_2073,OclVARI23G_2082,0.0814829828732754
bailey_NA,OclVARI23G_2074_OclVARI23G_2082,OclVARI23G_2074,OclVARI23G_2082,-0.08050440012234919
bailey_NA,OclVARI23G_2075_OclVARI23G_2082,OclVARI23G_2075,OclVARI23G_2082,-0.016678334856227287
bailey_NA,OclVARI23G_2076_OclVARI23G_2082,OclVARI23G_2076,OclVARI23G_2082,-0.10308719884524417
bailey_NA,OclVARI23G_2077_OclVARI23G_2082,OclVARI23G_2077,OclVARI23G_2082,0.042772364726384515
bailey_NA,OclVARI23G_2078_OclVARI23G_2082,OclVARI23G_2078,OclVARI23G_2082,0.05129816906308014
bailey_NA,OclVARI23G_2079_OclVARI23G_2082,OclVARI23G_2079,OclVARI23G_2082,-0.09970739907278929
bailey_NA,OclVARI23G_2080_OclVARI23G_2082,OclVARI23G_2080,OclVARI23G_2082,0.06874095375704832
bailey_NA,OclVARI23G_2081_OclVARI23G_2082,OclVARI23G_2081,OclVARI23G_2082,0.04571877760787435
blackrock_lower,OclVARI23G_0199_OclVARI23G_0200,OclVARI23G_0199,OclVARI23G_0200,-0.10762081919656798
blackrock_lower,OclVARI23G_0199_OclVARI23G_0201,OclVARI23G_0199,OclVARI23G_0201,-0.10161048235121112
blackrock_lower,OclVARI23G_0200_OclVARI23G_0201,OclVARI23G_0200,OclVARI23G_0201,-0.18007580706029716
blackrock_lower,OclVARI23G_0199_OclVARI23G_0202,OclVARI23G_0199,OclVARI23G_0202,-0.03797325655858427
blackrock_lower,OclVARI23G_0200_OclVARI23G_0202,OclVARI23G_0200,OclVARI23G_0202,-0.22595259885297994
blackrock_lower,OclVARI23G_0201_OclVARI23G_0202,OclVARI23G_0201,OclVARI23G_0202,-0.09458762179671326
blackrock_lower,OclVARI23G_0199_OclVARI23G_0203,OclVARI23G_0199,OclVARI23G_0203,-0.11076468853134008
blackrock_lower,OclVARI23G_0200_OclVARI23G_0203,OclVARI23G_0200,OclVARI23G_0203,-0.11300228065752882
blackrock_lower,OclVARI23G_0201_OclVARI23G_0203,OclVARI23G_0201,OclVARI23G_0203,-0.08963969802462768
blackrock_lower,OclVARI23G_0202_OclVARI23G_0203,OclVARI23G_0202,OclVARI23G_0203,0.28250602408614234
blackrock_lower,OclVARI23G_0199_OclVARI23G_0204,OclVARI23G_0199,OclVARI23G_0204,-0.031354689093383334
blackrock_lower,OclVARI23G_0200_OclVARI23G_0204,OclVARI23G_0200,OclVARI23G_0204,-0.0712520724445852
blackrock_lower,OclVARI23G_0201_OclVARI23G_0204,OclVARI23G_0201,OclVARI23G_0204,-0.14785805607792643
blackrock_lower,OclVARI23G_0202_OclVARI23G_0204,OclVARI23G_0202,OclVARI23G_0204,0.017293314856239472
blackrock_lower,OclVARI23G_0203_OclVARI23G_0204,OclVARI23G_0203,OclVARI23G_0204,-0.06089276001797614
blackrock_lower,OclVARI23G_0199_OclVARI23G_0205,OclVARI23G_0199,OclVARI23G_0205,-0.03470328350190183
blackrock_lower,OclVARI23G_0200_OclVARI23G_0205,OclVARI23G_0200,OclVARI23G_0205,-0.07734006821703499
blackrock_lower,OclVARI23G_0201_OclVARI23G_0205,OclVARI23G_0201,OclVARI23G_0205,-0.059277885213993686
blackrock_lower,OclVARI23G_0202_OclVARI23G_0205,OclVARI23G_0202,OclVARI23G_0205,-0.15214894387226977
blackrock_lower,OclVARI23G_0203_OclVARI23G_0205,OclVARI23G_0203,OclVARI23G_0205,-0.07385260308822619
blackrock_lower,OclVARI23G_0204_OclVARI23G_0205,OclVARI23G_0204,OclVARI23G_0205,0.49373488165127394
blackrock_lower,OclVARI23G_0199_OclVARI23G_0206,OclVARI23G_0199,OclVARI23G_0206,-0.09887178728367016
blackrock_lower,OclVARI23G_0200_OclVARI23G_0206,OclVARI23G_0200,OclVARI23G_0206,0.42780419657655766
blackrock_lower,OclVARI23G_0201_OclVARI23G_0206,OclVARI23G_0201,OclVARI23G_0206,-0.10413180152878554
blackrock_lower,OclVARI23G_0202_OclVARI23G_0206,OclVARI23G_0202,OclVARI23G_0206,-0.1325052862117569
blackrock_lower,OclVARI23G_0203_OclVARI23G_0206,OclVARI23G_0203,OclVARI23G_0206,-0.06308277790014419
blackrock_lower,OclVARI23G_0204_OclVARI23G_0206,OclVARI23G_0204,OclVARI23G_0206,-0.0964353881117471
blackrock_lower,OclVARI23G_0205_OclVARI23G_0206,OclVARI23G_0205,OclVARI23G_0206,-0.03068617659317971
blackrock_lower,OclVARI23G_0199_OclVARI23G_0207,OclVARI23G_0199,OclVARI23G_0207,-0.09044277184673413
blackrock_lower,OclVARI23G_0200_OclVARI23G_0207,OclVARI23G_0200,OclVARI23G_0207,-0.14000899277831885
blackrock_lower,OclVARI23G_0201_OclVARI23G_0207,OclVARI23G_0201,OclVARI23G_0207,-0.23126459129518875
blackrock_lower,OclVARI23G_0202_OclVARI23G_0207,OclVARI23G_0202,OclVARI23G_0207,-0.13290790624910442
blackrock_lower,OclVARI23G_0203_OclVARI23G_0207,OclVARI23G_0203,OclVARI23G_0207,-0.012063239436419626
blackrock_lower,OclVARI23G_0204_OclVARI23G_0207,OclVARI23G_0204,OclVARI23G_0207,-0.176210081268041
blackrock_lower,OclVARI23G_0205_OclVARI23G_0207,OclVARI23G_0205,OclVARI23G_0207,-0.20209664030573668
blackrock_lower,OclVARI23G_0206_OclVARI23G_0207,OclVARI23G_0206,OclVARI23G_0207,-0.022316115885265497
blackrock_lower,OclVARI23G_0199_OclVARI23G_0208,OclVARI23G_0199,OclVARI23G_0208,-0.0880842791662678
blackrock_lower,OclVARI23G_0200_OclVARI23G_0208,OclVARI23G_0200,OclVARI23G_0208,0.01259808273512332
blackrock_lower,OclVARI23G_0201_OclVARI23G_0208,OclVARI23G_0201,OclVARI23G_0208,-0.10120583387806567
blackrock_lower,OclVARI23G_0202_OclVARI23G_0208,OclVARI23G_0202,OclVARI23G_0208,-0.11796784586030988
blackrock_lower,OclVARI23G_0203_OclVARI23G_0208,OclVARI23G_0203,OclVARI23G_0208,-0.111211299775645
blackrock_lower,OclVARI23G_0204_OclVARI23G_0208,OclVARI23G_0204,OclVARI23G_0208,0.45390962476561486
blackrock_lower,OclVARI23G_0205_OclVARI23G_0208,OclVARI23G_0205,OclVARI23G_0208,0.40563806434936933
blackrock_lower,OclVARI23G_0206_OclVARI23G_0208,OclVARI23G_0206,OclVARI23G_0208,0.05943954782906882
blackrock_lower,OclVARI23G_0207_OclVARI23G_0208,OclVARI23G_0207,OclVARI23G_0208,-0.07249022131409724
blackrock_lower,OclVARI23G_0199_OclVARI23G_0209,OclVARI23G_0199,OclVARI23G_0209,-0.2587386836018541
